id,created_at,favorite_count,retweet_count,text
1512516388392509454,2022-04-08 19:43:02,307,21,"Join me on @Quicktake as I sit down with some world-class leaders in sports, business and entertainment to talk about their journeys, motivations, recipes for success, and everything in between. More than a few gems were dropped... excited for you guys to hear them!  #HowIGotHere https://t.co/Ah0BonrK91"
1511743837525356547,2022-04-06 16:33:12,1170,55,Jay Gaspar ✊🏾❤️ https://t.co/AB0WNiNFXD
1509671573195825160,2022-03-31 23:18:46,2363,272,Incredibly humbled to be appointed to President Biden's HBCU Board of Advisors. Looking forward to working with this amazing group to continue to elevate these historical institutions. #HBCUlove https://t.co/Zc5Im0Alqb
1509543541189623817,2022-03-31 14:50:00,709,61,Humbled and honored. Thank you for taking the time @BW https://t.co/T2osp0Uk8b
1506001331630317577,2022-03-21 20:14:32,5214,230,The game is gonna miss you my brother!! You already know what it is  🤞🏾 https://t.co/56iGZXcRBQ
1504540114302771200,2022-03-17 19:28:10,514,37,"I’m not one for assumptions, but I have a feeling you filled out a pretty good bracket. #ad @StateFarm https://t.co/mujRxdVxZs"
1503413646512295944,2022-03-14 16:52:00,339,25,I assumed that was Mike Breen’s real voice… just like people assume they can’t afford great insurance. #ad @StateFarm https://t.co/s04pmr43Ja
1501612955011629058,2022-03-09 17:36:41,287,38,Voting rights — especially for Black and young voters — are under attack. That's why I’m joining @MichelleObama and @WhenWeAllVote to launch the #VoteLoud HBCU Squad Challenge! Visit https://t.co/0lTx8c1g7w to sign up and learn more. https://t.co/3mfHMMSUhO
1499498155754156034,2022-03-03 21:33:14,6012,207,League need to get on the same page with these blood test…chased me out the door…and I don’t even dunk smh 🤦🏾‍♂️
1499472599646093318,2022-03-03 19:51:41,475,37,Excited to join @moveinsoles as an investor and ambassador!! The biggest secret in sports is that most pros swear by insoles and orthotics. Our goal is to bring pro-level benefits to all athletes across the globe. https://t.co/uLsJcvth0r
1497965065667944450,2022-02-27 16:01:17,4032,174,@JaMorant wit the left tho!! 👀 https://t.co/r5CcBTohFW
1497050488755286017,2022-02-25 03:27:05,21857,1917,Deebo is a baddddddd man!! @DeMar_DeRozan
1497045727997874178,2022-02-25 03:08:09,13056,985,Paul out Suns roll!!!!!!!!
1495629584674533377,2022-02-21 05:20:55,3985,348,"For all the women hooping today, paving the way and serving as role models to the next generation... all we can do as men is show up
to support them in any way we can!! Thank you @wnba @vanessabryant 🙏🏾 (2/2)"
1495629582225002497,2022-02-21 05:20:54,12710,793,"This games means so much to me and my family... to receive this award is an absolute honor. My daughter recently started hooping and while I’m excited for her, I’m most excited for the future of the sport. (1/2) https://t.co/rfCWnrv51N"
1494836237806583809,2022-02-19 00:48:26,321,25,Let’s get it!! @mrsmac0606 @MoveInsoles @Dame_Lillard https://t.co/wQN7YKQ9J6
1494820531404787716,2022-02-18 23:46:01,286,14,Great insight from one of the best businessmen I know! https://t.co/6V7xFP5Ct4
