id,created_at,favorite_count,retweet_count,text
1520427312625467393,2022-04-30 15:38:14,42,3,Great work @mikepompeo https://t.co/mL2Kq8PITS
1520100081671839749,2022-04-29 17:57:56,85,12,Even the @nytimes admits today that “Republicans appear poised to beat the Democrats nationally for the second consecutive redistricting cycle” Congrats to the NRRT and state GOP groups who made it happen. Proud to help lead this effort and help defeat the Obama/Holder group.
1520098342683877376,2022-04-29 17:51:01,30,7,This shows the cynical &amp; willful way NY Democrats ignored the voters and violated the State constitution with their gerrymandered maps. It also shows how we at NRRT worked with NY Republicans to right that wrong. A big win for constitutional maps. https://t.co/gcmd9RLstQ
1519389798330507265,2022-04-27 18:55:31,62,14,A huge win today for the people of New York &amp; the efforts of the Nat’l Republican Redistricting Trust to insure fair &amp; constitutional maps. A huge loss for ⁦@KathyHochul⁩ and the overreaching New York Democratic machine. Proud to help lead this group https://t.co/z3OpXvBX9P
1518670019084836864,2022-04-25 19:15:22,25,3,"Yesterday I was back on @ThisWeekABC where we discussed Kevin McCarthy’s advice to President Trump shortly following the events of Jan. 6th. #ICYMI, watch my response here: https://t.co/qf6mWIkf0B"
1516540904508698627,2022-04-19 22:15:02,6,0,"#ICYMI, I joined Deb Valentine on @77WABCradio to discuss Biden policies, the conflict in Ukraine, and more. Listen to part 1 of our talk here: https://t.co/ms1LerQbOD"
1516490695443427334,2022-04-19 18:55:31,6,0,(4/4) https://t.co/1BbydvKV7q
1516490454308696064,2022-04-19 18:54:33,9,1,(3/4) https://t.co/X7FHzmkuXg
1516490202507792387,2022-04-19 18:53:33,10,2,(2/4) https://t.co/Hcdh098C0e
1516489942993711112,2022-04-19 18:52:32,37,4,"(1/4) This Sunday on @ThisWeekABC I joined the roundtable to discuss Biden’s record, the 2022 midterms, and the increasing homicide rates in our nation. #ICYMI, watch the compilation of my commentary here: https://t.co/YAvLzmt6M9"
1515855128800153608,2022-04-18 00:50:00,26,4,Tomorrow morning I’ll be kicking off my week on @77WABCradio with Deb Valentine. We’ll be discussing the news of the day and more starting at 10:15a EDT. 🎙
1515740928832638978,2022-04-17 17:16:13,15,3,Congrats to @Jay_HorwitzPR on today’s honor. It is both well earned by Jay and well done by the Mets organization. Great cap to a very special weekend of honors. https://t.co/pNeqIRKq6X
1515663852704346116,2022-04-17 12:09:56,25,2,Please join us on the most important issues of the week this morning. https://t.co/wFGhyNgb3A
1515662138827759619,2022-04-17 12:03:08,191,7,Happy Easter. He is risen.
1514399065697619974,2022-04-14 00:24:08,42,11,Every NJ parent must be diligent about what happens with this state ordered “review”. These new standards need to be revoked and start over. Don’t let the state distract parents from insuring that our young children are not exposed to these new standards. https://t.co/xbWO76Vtmt
