id,created_at,favorite_count,retweet_count,text
1519445917895729158,2022-04-27 22:38:31,1404,66,💪🏾 let’s Go!!! 🎤🎤🎤 https://t.co/SQQgYSFEZq
1519048886068862977,2022-04-26 20:20:51,957,57,When You Come In The Gym Wit A Hangover 😎 But Still Get it DONE ✔️ https://t.co/zSlgAt3Y0c
1518364572738064385,2022-04-24 23:01:38,177,11,I appreciate that! New music is definitely on the way 💪🏾 https://t.co/RTPfegtyOj
1514348021013749768,2022-04-13 21:01:18,1300,174,"MY MOMMA IS SHEDDING REAL TEARS 🙌🏾 When I put “what’s your fantasy” out in 2000 I had to choose between leaving school or a music career. History has been made on one front 🎤 🎵 &amp; NOW it’s about to be made on ANOTHER 👨‍🎓 

THIS IS A DREAM COME TRUE 🙏🏾 THANK YOU @GeorgiaStateU https://t.co/zv8xBQEbb6"
1514065010384855046,2022-04-13 02:16:43,431,89,"The Power Of The Streets To Turn A Freestyle Into Full Fledge Song &amp; Video 🙏🏾 

@drummaboyfresh @snowthaproduct 🔥🔥🔥🔥 #ISaidWhatISaid VIDEO OUT NOW! https://t.co/DAJj6Ngjhz"
1511390253344505865,2022-04-05 17:08:11,192,34,"From an animated series on @Netflix to books that the entire family can enjoy! Happy book birthday to #KarmasWorld (@KarmasWorldHQ)!

Viral Video Showdown is out right now! 🎤 

Stock up on all of your Karma's World stories from @scholastic here: https://t.co/Hbg51gpfYh https://t.co/MnsLQ5o6qy"
1511068739361558529,2022-04-04 19:50:36,1678,82,Chris #Ludacris Bridges 🎤 🎥 🌎 https://t.co/YVm2rmZJLH
1510777361859551237,2022-04-04 00:32:46,942,65,#GRAMMYs Ready 💪🏾 https://t.co/QpE5r3cCFq
1509363874243432448,2022-03-31 02:56:04,356,51,"It’s playoffs time on #NBALane. Meet you all at the Arena! 

#NBAPlayoffs presented by @googlepixel begin Saturday, April 16. #NBA75 https://t.co/7hLkiIe8EZ"
1509217752845803526,2022-03-30 17:15:26,0,0,@KarmasWorldHQ 👑
1509217664421580808,2022-03-30 17:15:05,3,0,@KarmasWorldHQ @netflix 💪🏾💪🏾💪🏾
1507926979970011136,2022-03-27 03:46:22,3037,801,"WELCOME TO ATLANTA

#WeAreStrongerTogether https://t.co/iail1rsCxD"
1507201501839740930,2022-03-25 03:43:35,664,64,A Moment Of Reflection 🙏🏾😂 https://t.co/CDGZGMb2Li
1506771719360503812,2022-03-23 23:15:47,10765,543,"What’s Better, Movie Money Or Music Money? 🤨 🎥 vs 🎵 💰 https://t.co/6PdJeVfBw6"
1505969349252759557,2022-03-21 18:07:27,4,1,@LaceyBanis @KarmasWorldHQ @RaisingDion @PixarTurningRed @CraigoftheCreek 💪🏾💪🏾💪🏾 #KarmasWorld STREAMING NOW @netflix
1503171441667289090,2022-03-14 00:49:33,508,102,Progressing in Life to be Happy is this simple. Are you willing to be consciously proactive more than you are willing to be unconsciously reactive?
1502329485416411141,2022-03-11 17:03:55,277,47,Have y’all watched Season 2 of #KarmasWorld (@KarmasWorldHQ) on @Netflix yet? Let me know what you think? https://t.co/oYDedE91JZ
1501949022168227844,2022-03-10 15:52:06,234,14,"THESE ARE HER FIRST WORDS after watching SEASON 2 of #KarmasWorld (@KarmasWorldHQ) OFFICIALLY OUT Right NOW ON @Netflix 🏆 

#ChanceOyaliBridges https://t.co/VStx74qn9d"
1501732645989928962,2022-03-10 01:32:18,76,9,I love it! That’s the best way to watch it! Thank you! https://t.co/sfemdvmKYS
