id,created_at,favorite_count,retweet_count,text
1501641851698388997,2022-03-09 19:31:31,12001,836,"AUSTRALIA &amp; NEW ZEALAND! After 5 years, I’m returning with my Ego Death World Tour 2022 this August.
I can’t wait. Tickets on sale Fri 18 March: https://t.co/H0deIjBRKR https://t.co/BDYlxnqqhf"
1501612936019775488,2022-03-09 17:36:37,8755,625,"Kevin and I are hitting the NY area hard this summer.  Presale happening now, click the link in my bio. https://t.co/UNoJJVKjtH"
1501612440739528707,2022-03-09 17:34:39,3182,208,Kevin and I are hitting NY hard this summer.   For presale tickets click the link in my bio. https://t.co/HY54rpDEP3
1500851573861322764,2022-03-07 15:11:14,13052,910,Summer 2022 https://t.co/CXlesScGPN
1496200300365062147,2022-02-22 19:08:44,3993,401,Ego Death World Tour 2022  all new material introspective very personal and very funny . Can’t wait to show you. The link for tickets is in my bio. https://t.co/YEfF2ybnWZ
1450273647248162821,2021-10-19 01:32:36,1131,86,"So excited to join the cast of Rustin. Production is currently underway in Pittsburgh and currently seeking extras. Please contact Rustin-Pittsburgh@RoseLockeCasting.com for more information."""
1439591104584863745,2021-09-19 14:04:00,116426,17413,"Hey guys I just found out I have COVID, trust me you don’t want this. Get vaccinated."
1409655322587791371,2021-06-28 23:29:53,3854,383,The Chris Rock Show is streaming on HBO Max. Check it out! https://t.co/NAWjIX2ygs
1407903324565819392,2021-06-24 03:28:04,708,45,Trey B Sure scored 48 incredible.
1407899747868942340,2021-06-24 03:13:52,1048,91,Trey DeBarge scores 48 incredible.
1388220941554049028,2021-04-30 19:57:19,621,96,https://t.co/UkvFQiXQDo
1381999506812731392,2021-04-13 15:55:33,768,170,Raoul Peck is a national treasure. “Exterminate All the Brutes “ is incredible. If you truly want to understand why the world is so fucked up you need to watch. https://t.co/JRPIVL8JQI
1380704500856590346,2021-04-10 02:09:39,36453,4462,DMX So sad such an amazing person and artist. Last time I saw him we just talked about our kids all day.  If anyone out there has a friend or family member that suffers from addiction don’t judge just show them love and support.  Childhood Trauma is real.
1376576005918359553,2021-03-29 16:44:30,2991,379,#Spiral https://t.co/k5t1fWBk3w
1350069837851193350,2021-01-15 13:18:27,631,67,"Robert De Niro, Mike Myers, Chris Rock &amp; More Join David O. Russell Film – Deadline.  Back to work.  https://t.co/JcP1iWSYki"
1349208226982715406,2021-01-13 04:14:43,1012,130,"Chris Rock, Arsenio Hall, Dave Chappelle Talk Comedy Greats – Rolling Stone https://t.co/cPClAa4hGt"
1349208043532079105,2021-01-13 04:13:59,619,63,"Chris Rock Re-edits a Special, and the Result Is Fascinating - The New York Times https://t.co/HMbAc2PKhy"
1349136104667152385,2021-01-12 23:28:07,2209,378,TOTAL BLACK OUT: The Tamborine Extended Cut.   Now streaming on Netflix @NetflixIsAJoke https://t.co/oqVCZ13RpR
1346130335407476736,2021-01-04 16:24:16,1085,171,TOTAL BLACK OUT: The Tamborine Extended Cut is coming to Netflix on January 12th.  @NetflixIsAJoke https://t.co/QKsYtKCAZD
1341611410887983104,2020-12-23 05:07:40,1986,106,https://t.co/k91GILQAYc
1337182489102725121,2020-12-10 23:48:43,243,49,Opinion | The Resentment That Never Sleeps - The New York Times https://t.co/LcUMnqQk0d
1337105307819003905,2020-12-10 18:42:02,1584,149,There’s only two types of people in the world . 1 Smart people that grab there girl and get on the plane or 2 idiots that go back to the hotel to kill Waingro.  Get on the fucking plane.
1332815583923097606,2020-11-28 22:36:12,301,35,https://t.co/FYk0euyezt
1329042918234083329,2020-11-18 12:44:58,218,32,https://t.co/j35ZjJhCAg
1327914999528960001,2020-11-15 10:03:02,158,18,"The Difficulties of Having an NVLD, by Eileen  https://t.co/WrVuHtf5Qq"
1326544238037721089,2020-11-11 15:16:07,67683,7687,Why is it so hard for some people to believe That one guy got more  votes by mail in a month than the other guy got from people showing up for one day. During a pandemic.
1325664122650955776,2020-11-09 04:58:51,489,32,Chris Rock Compares 2020 Presidential Election to 'Cast Away' | Complex https://t.co/zvChizBVtv
1324047395504742403,2020-11-04 17:54:33,9785,1419,Wow https://t.co/8pAr3CKSZr
1323731268425682945,2020-11-03 20:58:22,123,17,https://t.co/3a83xKwwFM
1323381537149276165,2020-11-02 21:48:40,182,30,https://t.co/JuVDle4oVo
1323062424308776965,2020-11-02 00:40:37,2857,387,https://t.co/XvsYLgmA3P
1323059524559900672,2020-11-02 00:29:06,3675,65,My hero. https://t.co/kUo6YjA42t
1323009078910701568,2020-11-01 21:08:39,2064,187,'Saturday Night Live' Books Dave Chappelle for Post-Election Episode - Variety https://t.co/7NdQHUMJ7g
1322995804114690053,2020-11-01 20:15:54,90,10,https://t.co/zXxJuY8cDU
1322934904901013505,2020-11-01 16:13:54,691,164,https://t.co/9H2Qoh5Swr
1322751762336423936,2020-11-01 04:06:10,13411,662,Can’t wait. https://t.co/AZFM0w0Lwc
1322399831675994114,2020-10-31 04:47:43,299,36,https://t.co/yvDt80E0m2
1322315112754016256,2020-10-30 23:11:04,892,144,Listen to the queen. https://t.co/QRmblPVmSX
1322000540054638592,2020-10-30 02:21:04,636,77,"""You know the damage one ignorant negro can do?"" https://t.co/Dvdo6IMRtk via @YouTube"
1321302936299982849,2020-10-28 04:09:03,509,28,‘My Next Guest’ sees legendary David Letterman mixing it up.  The Robert Downey interview is so good and of course Dave Chappelle is incredible.   https://t.co/N3VmuyFqkW
1320377927297449986,2020-10-25 14:53:23,137,25,via @NYTimes  https://t.co/S2OmOoohY2
1320135904644587520,2020-10-24 22:51:41,272,8,Incredible https://t.co/7iy0tenyBd
1320054009470742530,2020-10-24 17:26:15,543,25,Incredible https://t.co/nWa4W3JdBA
1320047843353088000,2020-10-24 17:01:45,948,30,I’m a changed man. https://t.co/0iQatKcWAC
1316750703033872386,2020-10-15 14:40:06,376,54,https://t.co/kdHULspjWe
1316478009361207296,2020-10-14 20:36:31,250,65,https://t.co/foestzgKsl
1316476282335567875,2020-10-14 20:29:39,277,66,Opinion | Black Americans have to wait longer to vote. Here’s how to fix it. - The Washington Post. I can’t make this shit up.  https://t.co/DOubt2Xa66
1316403379627855876,2020-10-14 15:39:57,282,44,https://t.co/Lq0bezQGsQ
1316352715975520256,2020-10-14 12:18:38,212,24,Chris Rock reminisces about life's slowness before Apple iPhone 12 and Verizon 5G | Ad Age https://t.co/RW5iZl2SXa
1315966286816595971,2020-10-13 10:43:06,115,10,https://t.co/VPYwxwGA22
1315966075767599105,2020-10-13 10:42:16,88,16,https://t.co/nQeko1BbFL
